country,pop1980,pop2000,pop2010,pop2023,pop2024,pop2030,pop2050,area,landAreaKm,cca2,cca3,unMember,netChange,growthRate,worldPercentage,density,densityMi,rank,place
India,687354000,1057920000,1243480000,1438070000,1450940000,1525140000,1679590000,3287590,2973190,IN,IND,TRUE,0.4119,0.0089,0.1813,488.0078,1263.9403,1,356
China,983164000,1269580000,1351560000,1422580000,1419320000,1398150000,1260290000,9706961,9424702.9,CN,CHN,TRUE,-0.1006,-0.0023,0.1773,150.5957,390.0429,2,156
United States,229859000,281484000,311063000,343477000,345427000,355650000,380847000,9372610,9147420,US,USA,TRUE,0.06,0.0057,0.0432,37.7622,97.8042,3,840
Indonesia,148951000,216078000,246305000,281190000,283488000,295877000,320713000,1904569,1877519,ID,IDN,TRUE,0.0719,0.0082,0.0354,150.9907,391.066,4,360
Pakistan,82291000,154879000,199239000,247504000,251269000,276883000,371864000,881912,770880,PK,PAK,TRUE,0.1225,0.0152,0.0314,325.9509,844.2127,5,586
Nigeria,73764600,126382000,166643000,227883000,232679000,262381000,359186000,923768,910770,NG,NGA,TRUE,0.1526,0.021,0.0291,255.475,661.6803,6,566
Brazil,121207000,174018000,193702000,211141000,211999000,216074000,217489000,8515767,8358140,BR,BRA,TRUE,0.0269,0.0041,0.0265,25.3644,65.6937,7,76
Bangladesh,88016400,134544000,152202000,171467000,173562000,186072000,214709000,147570,130170,BD,BGD,TRUE,0.0669,0.0122,0.0217,1333.3487,3453.3731,8,50
Russia,138573000,146718000,143934000,145440000,144820000,141889000,136133000,17098242,16376870,RU,RUS,TRUE,-0.0244,-0.0043,0.0181,8.843,22.9033,9,643
Ethiopia,34428500,67411500,90538500,128692000,132060000,152855000,225022000,1104300,1128571.3,ET,ETH,TRUE,0.108,0.0262,0.0165,117.0152,303.0694,10,231
Mexico,67300300,98625600,113624000,129740000,130861000,136905000,148946000,1964375,1943950,MX,MEX,TRUE,0.035,0.0086,0.0163,67.3171,174.3512,11,484
Japan,118359000,127028000,128185000,124371000,123753000,119584000,105123000,377930,364500,JP,JPN,TRUE,-0.0202,-0.005,0.0155,339.5144,879.3423,12,392
Egypt,43950400,73083300,89196100,114536000,116538000,127139000,161630000,1002450,995450,EG,EGY,TRUE,0.0608,0.0175,0.0146,117.0707,303.213,13,818
Philippines,48043700,79625400,96337100,114891000,115844000,121409000,134373000,342353,298170,PH,PHL,TRUE,0.03,0.0083,0.0145,388.5166,1006.258,14,608
DR Congo,26711100,50507400,68563000,105790000,109276000,131532000,218246000,2344858,2267050,CD,COD,TRUE,0.1115,0.033,0.0137,48.2018,124.8428,15,180
Vietnam,52490100,77154000,87455200,100352000,100988000,104255000,110009000,331212,313429,VN,VNM,TRUE,0.0198,0.0063,0.0126,322.2038,834.5077,16,704
